,enrollment_id,username,course_id,time,source,event,object
5174,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:11:52,browser,problem,vWgCIo6zIIXCSbgMfjRcSflbBpR3ODOM
5175,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:11:59,browser,problem,vWgCIo6zIIXCSbgMfjRcSflbBpR3ODOM
5176,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:11:59,server,problem,vWgCIo6zIIXCSbgMfjRcSflbBpR3ODOM
5177,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:12:03,browser,access,b4uAz8kfFkFP0UlYrbC602fHJ9gpOD2q
5178,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:12:05,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5179,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:12:09,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5180,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:13:03,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5181,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:13:13,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5182,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:14:37,browser,access,b4uAz8kfFkFP0UlYrbC602fHJ9gpOD2q
5183,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:14:40,browser,access,b4uAz8kfFkFP0UlYrbC602fHJ9gpOD2q
5184,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:14:45,browser,problem,vyEG8eL72wdcJSGTCiuAqJMKyKPDA54T
5185,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:14:45,server,problem,vyEG8eL72wdcJSGTCiuAqJMKyKPDA54T
5186,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:29:06,browser,access,b4uAz8kfFkFP0UlYrbC602fHJ9gpOD2q
5187,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:29:08,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5188,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:29:30,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5189,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:31:15,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5190,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:31:20,browser,access,b4uAz8kfFkFP0UlYrbC602fHJ9gpOD2q
5191,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:31:21,browser,access,b4uAz8kfFkFP0UlYrbC602fHJ9gpOD2q
5192,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:31:23,browser,problem,vyEG8eL72wdcJSGTCiuAqJMKyKPDA54T
5193,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:31:23,server,problem,vyEG8eL72wdcJSGTCiuAqJMKyKPDA54T
5194,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:57:21,browser,access,b4uAz8kfFkFP0UlYrbC602fHJ9gpOD2q
5195,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:57:26,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5196,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:57:45,browser,access,b4uAz8kfFkFP0UlYrbC602fHJ9gpOD2q
5197,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:57:47,browser,problem,vyEG8eL72wdcJSGTCiuAqJMKyKPDA54T
5198,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T11:57:48,server,problem,vyEG8eL72wdcJSGTCiuAqJMKyKPDA54T
5199,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T12:00:08,server,access,b4uAz8kfFkFP0UlYrbC602fHJ9gpOD2q
5200,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T12:00:09,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5201,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T12:00:15,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5202,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T12:00:57,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
5203,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T12:01:00,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5204,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T12:01:00,server,access,930872bvdoHAPATW4FUKMfPrXPCfhOc0
5205,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T12:03:14,server,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5206,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T12:03:15,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5207,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-07T13:18:59,server,access,iUWsDh3JnUQvrFHuDfXSX2VguUl3Q9ts
5208,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T00:05:00,server,access,b4uAz8kfFkFP0UlYrbC602fHJ9gpOD2q
5209,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:03:05,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
5210,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:06:19,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5211,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:06:19,server,access,930872bvdoHAPATW4FUKMfPrXPCfhOc0
5212,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:06:25,server,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5213,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:06:26,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5214,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:19:48,server,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5215,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:19:48,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5216,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:19:48,browser,video,44VapC4tmA87DZmc9VZWFOQ2nQvXCrF6
5217,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:26:20,browser,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5218,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:26:20,browser,video,44VapC4tmA87DZmc9VZWFOQ2nQvXCrF6
5219,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:32:06,browser,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5220,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:39:22,browser,problem,4OWFswk2wfpKwr1TEnUs18dU2Iwk2V72
5221,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:39:23,browser,problem,4OWFswk2wfpKwr1TEnUs18dU2Iwk2V72
5222,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:42:25,browser,problem,4OWFswk2wfpKwr1TEnUs18dU2Iwk2V72
5223,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:42:25,browser,problem,4OWFswk2wfpKwr1TEnUs18dU2Iwk2V72
5224,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:42:27,browser,problem,4OWFswk2wfpKwr1TEnUs18dU2Iwk2V72
5225,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:42:27,server,problem,4OWFswk2wfpKwr1TEnUs18dU2Iwk2V72
5226,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:43:51,server,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5227,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:43:51,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5228,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:43:51,browser,video,EaKTL7aaMTM107IVTShiuNmKdAZ9Sgt4
5229,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:43:54,browser,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5230,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:43:58,browser,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5231,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:43:59,browser,video,EaKTL7aaMTM107IVTShiuNmKdAZ9Sgt4
5232,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:44:00,browser,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5233,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:44:33,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5234,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-08T12:44:33,browser,video,44VapC4tmA87DZmc9VZWFOQ2nQvXCrF6
5235,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:47:37,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
5236,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:47:50,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
5237,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:48:05,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
5238,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:48:12,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5239,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:48:12,server,access,YCZBm9bXztYbE5xY4VKLS6TUA2ONfAdU
5240,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:48:26,server,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5241,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:48:37,browser,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5242,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:48:41,browser,problem,4OWFswk2wfpKwr1TEnUs18dU2Iwk2V72
5243,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:48:41,server,problem,4OWFswk2wfpKwr1TEnUs18dU2Iwk2V72
5244,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:48:46,server,access,m8JP4GZluvuHkyKOiibny1RHEsj4xBFq
5245,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:54:28,browser,access,m8JP4GZluvuHkyKOiibny1RHEsj4xBFq
5246,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:54:30,browser,video,dZXDdIm1hJuHTy6x22varnOM0vQGJqFR
5247,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:54:33,browser,access,m8JP4GZluvuHkyKOiibny1RHEsj4xBFq
5248,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:57:43,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5249,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:58:18,browser,video,iUo7RRs7ADrstugImQMa7KqayN3zsw5N
5250,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:58:18,server,access,m8JP4GZluvuHkyKOiibny1RHEsj4xBFq
5251,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:58:43,server,access,wyhUQrxS8SpHhI5kXM9ggjHePMZ89KER
5252,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:58:44,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5253,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:58:44,browser,video,iUo7RRs7ADrstugImQMa7KqayN3zsw5N
5254,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T02:58:56,server,access,m8JP4GZluvuHkyKOiibny1RHEsj4xBFq
5255,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T04:04:56,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
5256,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T04:04:59,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5257,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T04:04:59,server,access,YCZBm9bXztYbE5xY4VKLS6TUA2ONfAdU
5258,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T04:05:07,server,access,m8JP4GZluvuHkyKOiibny1RHEsj4xBFq
5259,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T04:05:07,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5260,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T04:07:51,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5261,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T04:07:58,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5262,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T04:18:07,server,access,JhODfZ5NOvUnLRaSfPVr9GXHKxmAOWVH
5263,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T04:18:07,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5264,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T04:18:08,browser,video,iUo7RRs7ADrstugImQMa7KqayN3zsw5N
5265,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T04:18:10,browser,access,JhODfZ5NOvUnLRaSfPVr9GXHKxmAOWVH
5266,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T04:18:23,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5267,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T04:18:24,browser,video,bN2xqe3usJqx3qrphVh8nF6aOnv4aLC7
5268,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T05:32:02,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5269,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T05:32:02,browser,video,iUo7RRs7ADrstugImQMa7KqayN3zsw5N
5270,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T10:54:52,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
5271,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T10:54:54,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5272,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T10:54:54,server,access,YCZBm9bXztYbE5xY4VKLS6TUA2ONfAdU
5273,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T10:54:59,server,access,JhODfZ5NOvUnLRaSfPVr9GXHKxmAOWVH
5274,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T10:54:59,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5275,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T10:55:02,browser,access,JhODfZ5NOvUnLRaSfPVr9GXHKxmAOWVH
5276,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:00:46,server,discussion,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5277,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:00:50,server,access,JhODfZ5NOvUnLRaSfPVr9GXHKxmAOWVH
5278,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:00:51,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5279,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:00:51,browser,video,bN2xqe3usJqx3qrphVh8nF6aOnv4aLC7
5280,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:05:44,server,access,JhODfZ5NOvUnLRaSfPVr9GXHKxmAOWVH
5281,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:05:44,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5282,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:05:44,browser,video,bN2xqe3usJqx3qrphVh8nF6aOnv4aLC7
5283,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:09:01,browser,access,JhODfZ5NOvUnLRaSfPVr9GXHKxmAOWVH
5284,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:09:04,browser,problem,TFzsbHCV2vcNgScrxy3hjZ2rXAoEeGG3
5285,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:09:04,browser,problem,TFzsbHCV2vcNgScrxy3hjZ2rXAoEeGG3
5286,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:09:06,server,access,mXfjAn0hkcr2hdhNsn67Jy6D5bWbZr50
5287,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:09:07,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
5288,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:09:07,browser,video,bN2xqe3usJqx3qrphVh8nF6aOnv4aLC7
5289,45,5Tz6BGN7p1lkmdoopAY1Z5ufYTrUsi9E,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,2014-07-10T11:09:24,server,access,V1OZIqYHPXRe2hDzEIjeMUjzVkS3Kqne
